restaurant_id,rating,review,label
121856,1,"Неприємна ситуація сталася сьогодні о 20.35. Ми з донькою забирали замовлення, дівчина на вході запевнила нас, що ми можемо поїсти в закладі. Ми забрали замовлення, сіли за стол, донька почала смакувати, аж раптом до нас підійшла адміністраторка залу і наголосила про заборону їсти у закладі, і негайно залишити заклад. Крім того, що вона дуже негарно повелася з клієнтами, вона також принизила свою колегу по ресторану, сказавши, що та не обізнана і взагалі щось там робить незрозуміло що. Звертаюсь до керівництва даного закладу, вчіть персонал працювати з людьми- не лише з клієнтами, а й зі своєю командою. Мені було соромно перед моєю дитиною, що у нас в Україні   працюють такі люди, які не поважають інших людей, не відчувають грані коли , що і як треба говорити. Коли ці слова доцільні. Цікаво, якби на моєму місці був Президент країни або інша високоповажна людина, ця адміністраторка так само поводилася б? Не думаю.  Доречно також  на вході у заклад мати оголошення: при самовивозі забороняється вживати їжу у закладі.Коли вже людина почала їсти, розклала все на столі… дуже неприємно…",0
121856,1,"Якщо хочете помиї замість борщу, вам сюди! Такий борщ я ще не бачив. У вас закінчилась томатна паста та буряк? Чи цей борщ кипів уже 10 разів?
Замовлення через Bolt (19 травня)",0
121856,1,Жахливо готують! Бургери як і все інше зовсім не відповідає фото і опису!,0
121856,1,"Двічі стягнули з мене плату за алкоголь, стверджуючи, що транзакція банківської картки не спрацювала",0
121856,1,"Замовляли з дівчиною  роли на заберу сам.
Чи варто ще щось додавати?…..
На смак такі ж самі як і на вигляд
Було шкода витрачених грошей🤨",0
121856,1,"Зіпсувався бургер із креветкою через який ми ходили зазвичай до Євразії. Сьогодні порція була вдвічі меншою за звичайну, а ціна та ж. І в мене та в ще однієї людини порція зменшилася порівняно зі стандартним візитом. Лимонад апельсин - маракуя почали розбавляти і загубився колишній смак. Раніше ви були на вершині і єдині, хто вмів ЯКІСНО готувати апельсин-маракуя та бургери з креветками. Повне розчарування, ми йдемо до ваших конкурентів. Тому що важливо не втрачати в якості і витримувати старі стандарти. Жаль, дуже шкода. Любили до вас приходити. Ви зіпсувалися хлопці сильно",0
121856,1,"Такого розчарування під кінець й так тяжкого дня я не очікувала , але ваша доставка підтвердила, що найгірше попереду . рол «філадельфія макі» за ціною 349грн , за пару грамів рису та ніби ""відірваний від серця"" клаптик лосося . До того ж просто жахливим смаком … Не рекомендую ((( Наразі в Києві є купу дешевого сегменту якій працює на доставку, котрі мають чудовий смак  та символічну ціну .",0
121856,1,"Замовляла доставку , дуже не задоволена , сервіс жахливий , якщо вам й скажуть про якісь нюанси вашого замовлення то тільки на словах від оператора коли поскаржитесь на ситуацію . По їжі …. Роли на смак щось середне ,  та вони розвалюються . Замовляла роли для романтичної вечері та вони зіпсували все . Дуже дякую Євразія за те що в наші часи окрім всіх складнощів доводиться іноді зіштовхуватись з такими як ви .
Рекомендую замовити в когось іншого",0
121856,1,"Суші жахливі! Це вже давно не та євразія, при чому що в Києві  щр область- така сама жахлива ситуація!  Думала спробую в ірпені, спеціально туди поїхала, а там таке саме дно! Рису дуже багато, він не смачний, клейкий, ніякий на смак, взагалі суші не мають смаку зовсім, начинки супер мало, суші маленькі,  просто купа гівна на 2000 грн, нажаль др був зіпсований, який обійшовся в 6000 грн!! Власники зіпсували суші та бренд
Я дуже розчарована, адже до війни тільки і обирала євразію!",0
121856,1,"Не рекомендую, якшо ви хоче пообідать в робочу перерву, бо просто не встигнете, я замовлення чекав більше години. Якшо у вас обідня перерва пару годин, тоді так, можете сходить, встигнете поїсти",0
121856,1,"Моє останнє замовлення в цьому ресторані виглядає так. (1500 грн) Креветка наче померла від власного віку, а потім її зварили, поклали смердючу на рол, розпадається на молекули. В ролі з вугрем тільки омлет, авокадо і огірок. Замість креветок темпурі поклали мідії в темпурі. І цієї темпури більше ніж самих морепродуктів, наче їм смажену кашу зі шпротами… не смачно абсолютно все. Ми з чоловіком отруїлися.

І ще ми колись замовляли зсобою роли та чуку. Чуку нам не поклали, а коли ми повернулися за нею, прям за касою її їв офіціант. А нам почали готувати нову, бо думали, що ми не повернемося вже за нею. Вважаю цей заклад жахливим і всім розповім, щоб не ходили сюди!",0
121856,1,"Принесли панкейки, а в них шматки від губки для миття посуду (в усіх трьох ). Такі жорсткі волосинки, знаєте? В якості вибачення запропонували переробити, але по перше, я вже стільки не зʼїла б, по-друге нічого вже не хотілося їсти з тої кухні. То вони запропонували лимонад… хоча краще б вартість страви повернули. Я ж кажу, нічого вже не хотілося їсти з тої кухні. Тож перед тим як вибрати де поїсти, згадую те волосся в панкейках і Євразія точно пролітає. Я більше не буду вашим клієнтом. Це жахливо. Що там робили волосини з губки? Фото не робила, бо офіціантка і сама бачила, що волосся з панкейку тягнеться",0
121856,1,"Якщо захочете суші, тікайте від цього місця. Замовили на винос сет «романтичний» і це найгірші суші, які я куштувала.

У Філадельфії звідкись з'явився помідор, у деяких щось схоже на пекінську капусту, при чому не першої свіжості.
В теплих чи там де креветка в темпурі дуже відчувається присмак старого масла на якому це смажили, ніби на ньому смажать весь день не міняючи.

Теплі роли були далеко не теплі і чомусь навіть не замотані в фольгу чи ще якось.

Попадався рис чи сирий чи може він засох дуже, але на зубі репнуло наче камінчик.
Розвалюються дуже, були голодні то не зробили фото одразу, але такого не має бути в розрізі.",0
121856,2,"Я не знаю звідки тут 4,5 оцінка… нарізка суші - це просто витвір мистецтва  - перша сушка в ролі висота 1см, а остання 3см. Начинки мало. Воно не коштує заявлених грошей. Куштували два супи-було смачно, але знову ж таки мало. Локшина фунчоза ніяка, і так багато імбирю в ній … офіціант чув що нам не все подобалось, але ніхто не запитував як нам смакувало, так що прочитаєте вже тут. Не рекомендуємо заклад",0
121856,2,"Прочитавши гарні відгуки,  я сміливо привела маму до закладу посидіти удвох в її ДН. (брати на війні, тата вже не має).Тому, я, дійсно, Неприємно здивувалася!
Їжа: - рол філа Євразія креветка взагалі не відчувалася, хоча вона там була, маленька і безсмаку
-філа лосось здивувала,от ніби лососю норм шматки були, але він був взагалі без смаку (як таке взагалі можливо ?) і сам рол мав чіткий присмак алоє, я не знаю чи це такі огірки невдалі  чи можливо особлива родзинка ролу?!
‐ філа креветка на смак ок, трішки гумовий але я не розбираюся, можливо так і потрібно.
Бар, унікальний випадок, попри те що на вулиці холодно і дощ, усе вино з холодильнику. Ми попросили підігріти нам вино і отримали відповідь ""давайте не сьогодні бо бармен не той"". Добре принесіть пляшку, - принесли в інеї (холодна), -повернули. Підійшла Адмін, і ми таки отримали тепле вино.
Окремо попросила привітати маму з ДН: тортик принесли , а свічка в закладі закінчилася.
Знижку до ДН ніхто не зробив, хоча можливо шмат торту (вафельний, смачний!) це і є знижка.
Чесно,  ми все з'їли. Були голодні, і я не хотіла псувати настрій мамі, бо людина не знає якими ці роли  мали бути, і їй добре. Але! я зловила себе на думці, що попри те що в животі сито, - задоволення не отримала. Більше не прийду, не хочу.",0
121856,2,"Суші, самовивіз.
Суші? Ну таке... ледве вловимий смак риби і то не в кожному ролі.
Часто смак смаженої цибулі, помідора, кропу. У деяких видах: норі, рис, шапочка з майонезу, усередині твердий та м'який сир. Або ще шедевр: половина начинки – листя салату
Соєвий соус, який купили самі, мабуть, був найсмачнішим.
Я розумію, часів такі, всі економлять, але дрібнокаліберні роли без ознак риби це просто днище.",0
121856,2,"Сьогодні відвідала ваш заклад і замовила піцу пепероні та стейк з картоплею. На жаль, після цього мені стало дуже погано: з’явився сильний біль у животі, нудота та головний біль. Це харчове отруєння. Дуже прикро, адже я очікувала якісного обслуговування та безпечної їжі. Прошу звернути увагу на якість продуктів та контроль за приготуванням страв.",0
121856,2,"Вже не вперше складається ситауація, що ми сідаємо за столик (в залі) і до нас ніхто не підходить. Нещодавно я чекала довго, а сьогодні взагалі довелось самим йти і нагадувати про себе. Уже за це можна поставити 1. Справді довго, більше 15 хвилин ніхто не звертав уваги. Будній день. Взагалі не повний зал.
Нарешті прийняли замовлення, сказали очікувати 15 хвилин, але через 30 ми почали запитувати де оладки для дітей. Я попросила стакан води, про це офіціант одразу ж і забув. Довелось нагадувати про це ще раз)
Одній дитині принесли оладки, а друга чекала ще хвилин 10) ну хто так робить, взагалі. Якщо дорослий ще може це зрозуміти, то у дітей одразу починається паніка/істерика/«а чому йому принесли, а мені ні».

Звісно, всяке трапляється, але приходити більше бажання немає.
Хоча бували часто.

Додала зірочку, бо їжа справді смачна, але обслуговування множить все на 0.",0
121856,2,"Порції не відповідають картинці, суші не смачні, з начинки відчувається один огірок.
Суп смачний,але порція чи то для дитини 5-7 років.",0
121856,2,"Прийшла до закладу поїсти. Було на зміні 4 офіціанти. Було зайнято на ту хвилину лише 3 столики. Зайшла до закладу, офіціанти мене побачили. 10 хвилин і навіть ніхто не підійшов! Була змушена сама підійти та оформити замовлення.
Наче дрібниця, а враження, що я прийшла до них додому.",0
121856,2,"Я не знаю звідки тут 4,5 оцінка… нарізка суші - це просто витвір мистецтва  - перша сушка в ролі висота 1см, а остання 3см. Начинки мало. Воно не коштує заявлених грошей. Куштували два супи-було смачно, але знову ж таки мало. Локшина фунчоза ніяка, і так багато імбирю в ній … офіціант чув що нам не все подобалось, але ніхто не запитував як нам смакувало, так що прочитаєте вже тут. Не рекомендуємо заклад",0
121856,2,"Прочитавши гарні відгуки,  я сміливо привела маму до закладу посидіти удвох в її ДН. (брати на війні, тата вже не має).Тому, я, дійсно, Неприємно здивувалася!
Їжа: - рол філа Євразія креветка взагалі не відчувалася, хоча вона там була, маленька і безсмаку
-філа лосось здивувала,от ніби лососю норм шматки були, але він був взагалі без смаку (як таке взагалі можливо ?) і сам рол мав чіткий присмак алоє, я не знаю чи це такі огірки невдалі  чи можливо особлива родзинка ролу?!
‐ філа креветка на смак ок, трішки гумовий але я не розбираюся, можливо так і потрібно.
Бар, унікальний випадок, попри те що на вулиці холодно і дощ, усе вино з холодильнику. Ми попросили підігріти нам вино і отримали відповідь ""давайте не сьогодні бо бармен не той"". Добре принесіть пляшку, - принесли в інеї (холодна), -повернули. Підійшла Адмін, і ми таки отримали тепле вино.
Окремо попросила привітати маму з ДН: тортик принесли , а свічка в закладі закінчилася.
Знижку до ДН ніхто не зробив, хоча можливо шмат торту (вафельний, смачний!) це і є знижка.
Чесно,  ми все з'їли. Були голодні, і я не хотіла псувати настрій мамі, бо людина не знає якими ці роли  мали бути, і їй добре. Але! я зловила себе на думці, що попри те що в животі сито, - задоволення не отримала. Більше не прийду, не хочу.",0
121856,2,"Суші, самовивіз.
Суші? Ну таке... ледве вловимий смак риби і то не в кожному ролі.
Часто смак смаженої цибулі, помідора, кропу. У деяких видах: норі, рис, шапочка з майонезу, усередині твердий та м'який сир. Або ще шедевр: половина начинки – листя салату
Соєвий соус, який купили самі, мабуть, був найсмачнішим.
Я розумію, часів такі, всі економлять, але дрібнокаліберні роли без ознак риби це просто днище.",0
121856,2,"Сьогодні відвідала ваш заклад і замовила піцу пепероні та стейк з картоплею. На жаль, після цього мені стало дуже погано: з’явився сильний біль у животі, нудота та головний біль. Це харчове отруєння. Дуже прикро, адже я очікувала якісного обслуговування та безпечної їжі. Прошу звернути увагу на якість продуктів та контроль за приготуванням страв.",0
121856,2,"Вже не вперше складається ситауація, що ми сідаємо за столик (в залі) і до нас ніхто не підходить. Нещодавно я чекала довго, а сьогодні взагалі довелось самим йти і нагадувати про себе. Уже за це можна поставити 1. Справді довго, більше 15 хвилин ніхто не звертав уваги. Будній день. Взагалі не повний зал.
Нарешті прийняли замовлення, сказали очікувати 15 хвилин, але через 30 ми почали запитувати де оладки для дітей. Я попросила стакан води, про це офіціант одразу ж і забув. Довелось нагадувати про це ще раз)
Одній дитині принесли оладки, а друга чекала ще хвилин 10) ну хто так робить, взагалі. Якщо дорослий ще може це зрозуміти, то у дітей одразу починається паніка/істерика/«а чому йому принесли, а мені ні».

Звісно, всяке трапляється, але приходити більше бажання немає.
Хоча бували часто.

Додала зірочку, бо їжа справді смачна, але обслуговування множить все на 0.",0
121856,2,"Порції не відповідають картинці, суші не смачні, з начинки відчувається один огірок.
Суп смачний,але порція чи то для дитини 5-7 років.",0
121856,2,"Прийшла до закладу поїсти. Було на зміні 4 офіціанти. Було зайнято на ту хвилину лише 3 столики. Зайшла до закладу, офіціанти мене побачили. 10 хвилин і навіть ніхто не підійшов! Була змушена сама підійти та оформити замовлення.
Наче дрібниця, а враження, що я прийшла до них додому.",0
121856,2,"Є все і водночас нічого вартого уваги. Люди працюють привітні й уважні, але концепт закладу втратив актуальність, а наповнення стало схожим на конвеєр. Не варте уваги",0
121856,2,Де праця з гостями? Сервіс та допомога при виборі.,0
121856,2,"Доставка не АЙС ,кабачки гриль були повністю сирі , все викинула) ням )",0
121856,2,"Позавчора брали їжу на самовиніс, замовляли суші бургер з креветкою, суп удон з морепродуктами. По факту приїхали додому сушібургер дали з крабовою палкою, і суп був без локшини, просто гроші на вітер, це жесть",0
121856,2,"Трохи спортилась подача та зовнішній вигляд страв, порізано і викладено аби як якщо говорити про роли, в іншому норм, смак не поганий , обслуговування звичайне",0
121856,2,"Завжди ходила сюди, але сьогодні в пасті був чорний волосок, а потім приповз великий тарган, який лазив по суші. Це було на терасі. Мене ледь не знудило. Я не встигла сфотографувати, бо виклала б сюди. Будь ласка, зробіть щось з тарганами. Я сподіваюсь, що їх немає в залі та на кухні. І ще побажання, замініть підлогу на терасі, бо коли гості або офіціанти ходять, то всі, хто сидять - підстрибують.
З плюсів - велике різноманіття страв
Приємний персонал
Адекватні ціни",0
121856,2,"Дуже довго чекаємо, воно того не коштує",0
121856,2,"Роли не сподобались дуже!
Минулого року відвідали вперше Євразію на Драгоманова, не мавши великих очікувань то було мега смачно, 5 з 5. Після ще не раз робили замовлення з собою та в закладі. І були дуже смачні роли.
Вчора це було щось.. явно змінилися кухарі, відверто - суші не смачні зовсім! Ситуацію врятували коктейлем) Але персонал привітний до дітей, до офіціантів питань взагалі  не має)) але було не смачно(  Не раджу заклад",0
121856,2,"Тому  ""спеціалісту"" , що виготовляє суші краще довіряти жарити рибу і не більше. Жахлива якість виробів. Різні суші облиті одним соусом і якість дуже низька. Вугрем у ролах і не пахне. Яка риба використана,невідомо. Вироби липкі, і до того ще й розвалюються. Не рекомендую...",0
121856,2,"Їжа була пережарена, довго чекав, не рекомендую.",0
121856,2,"Роли, це ж взагалі не можна називати ролами. Жах. Виглядають жахливо як і на смак. Персонал взагалі не розуміє що за гидоту видає. Раніше був мій улюблений заклад. Але з кожним разом…Так жаль",0
121856,2,"Хочу додати. Змінилось меню. Як для мене - не смакує. Жахливі рисові чіпси, супчик пів піалочки, за смаком на 3. Основне блюдо - картопляне пюре.... Таке собі. Салат не сфоткала, але теж 3. Лимонад - майже вода без смаку.
Економія на всьому!
Шкода, було чудове місце, де можна було пообідати, більше не рекомендую.
Змінюйте меню і ми прийдемо до вас знову

Чудове місце.
Затишно і смачно. І чисто!
Інколи бувають знижки, дуже класні.
Зручне розташування, поруч з метро.
У санвузлі є такі необхідні, але інколи відсутні у сумочці,""штучки"".
В меню можна потрапити за QR-кодом. Актуальні ціни завжди є не сайті.
Дуже рекомендую цей заклад.",0
121856,2,"Брали суші з собою. І вже не вперше саме тут. Але цього разу крем-сиру було стільки, що складно було зрозуміти і відчути інші смаки.
Залишили відгук за qr-кодом, жодної зворотної реакції,  робимо висновок, що для ""Євразії"" то ок- робити такі крем-суші....",0
121856,2,Соус до суші був на смак зіпсованим і дешевим,0
121856,2,"Замовляли суші, але на жаль, цього разу вони були зовсім не смачні, рис переварений і злиплий, пропорції у всіх суші були різні, до цього із задоволенням завжди їли там і замовляли додому. З обслуговуванням теж є проблеми, дівчина офіціант сприйняла досить агресивно мою думку, причому сама ж про неі і запитала, намагалася згладити враження адміністратор, з нами ніхто не попрощався коли ми йшли, так само на вході ніхто не зустрічає, хоча зайнято було всього 3 столу ,це вперше такє непріемнє враження від цього закладу (",0
121856,2,"Замовляли доставку суш. За свою ціну - дуже маленькі порції. Крем сиру практично не було. Також було важко розділити сушини, оскільки їх адекватно не розрізали . Здивували хвости креветки , які торчали… як правильно таке їсти?
Засмучені:( Це було вперше і в останнє!",0
121856,2,"Ну я прям розчарований взагалі...
Картопля фрі 40% було сироватої всередині.
В меню ""Піца та бургери"" піцу не роблять.
В меню ""корейські крильця барбекю"" - від крилець тільки назва, принесли гомілки (чи то кури генетично вже змінились)
Замовив пиво ""Кроненбург"" - принесли в бокалі ""Львівське 1715"", хоча бокалів під конкретне пиво на барі вдосталь.
Нагетси, то теж окрема історія, я вже потім зрозумів шо то нагетси були (розміром як ковпачок від коли).
Шо робиться з цими ресторанами....
Друзі не раджу. Через дорогу макдональдс, хто без алкоголю, краще туди.",0
121856,2,Низкая оценка исключительно из за этих драконов,0
121856,2,"Замовили доставку із Євразії вперше. Ціна не відповідає якості. Дорого за власний кошт. Якби я мав вибір між стейком і біг тейсті меню, я вибрав би біг тейсті меню.",0
121856,2,"Була не раз а закладі, обслуговування чудове та їжа смачна. Замовляла роли, риби нормально по кількості, все свіже. Вирішила замовити роли доставкою, то враження, що взагалі з іншого ресторану) Риби дуже мало, лосось та тунець якісь странні, наче переморожені пару раз, дві серветки поклали на 4 людини) також дуже мало імбиру, поклали чисто по одній невеликій кучці в коробку (їх було дві)
Доставку саме ролів не рекомендую взагалі, хоча в закладі все смачно та в нормальній кількості. Просто скажіть, у вас на доставку окремі продукти?) Бо читаю відгуки і подібних на мій коментарів багато",0
121856,2,"Вчора отруїлась у вас, нічого більше за день не їла, була десь з 3
до 5 години вечора замовляла курку в кисло-солодкому, рисові чіпси та напої, з 8-9 вечора стало недобре та були усі симптоми отруєння. Прошу переглянути свіжість продукції бару та кухні.
Обслуговування хороше, але я більше ні ногою.",0
121856,2,"Заказали доставку из Евразии впервые. Цена не соответствует качеству. Дорого за свои деньги. Если бы у меня был выбор между стейком и биг тейсти меню, я выбрал бы биг тейсти меню.",0
121856,2,"Завітали вчора до Євразії на Троєщині і більше мені туди ходити не хочеться. Що дуже здивувало, принесли не соєвий соус, а якусь світло-коричневу субстанцію за смаком як вода. На моє запитання офіціанту що це, і де нормальний соєвий соус, вона відповіла, що це концентрат і вони його розбавляють водою. Хоча у цих пляшках йде саме соус, а не концентрат. Коли я попросила замінити цю воду нормальним соєвим соусом, незадоволене обличчя офіціантки треба було бачити звичайно. По-друге звичайно роли не відповідають картинці, ми навіть спочатку не зрозуміли, принесли нам саме наше замовлення або помилилися. Роли розпадалися, соус розтікся весь по блюду.
Загалом, враження не дуже. Більше ні ногою. Євразія зіпсувалася і з обслуговування та меню.",0
121856,2,"Безвідповідальний заклад, зіпсували свято. Зробили заздалегідь замовлення, прийшли на назначений час, а там дуже багато  людей які чекають свої замовлення, адміністратор стоїть переляканий, нічого не готово...
одне питання до керівництва, нащо ви так робите?! якщо не справляєтеся з віддачею то можна ж відмовити, людина замовить в іншому місці. Так ні, головне наприймати замовлень, а там як вийде, можна ж людям і свято зіпсувати. Дуже безвідповідальний заклад, тому якщо плануєте щось, то на них креще не розраховувати. для спонтанного замовлення то може й ок...",0
121856,2,"Посетили вчера Евразию на Троещине и больше мне туда ходить не хочется. Что очень удивило, принесли не соевый соус , а какую-то светло коричневую субстанцию по вкусу как вода. На мой вопрос официанту что это, и где нормальный соевый соус, она ответила что это концентрат и они его разбавляют водой😳. Хотя в этих бутылках идёт именно соус,а не концентрат. Когда я попросила заменить эту воду на нормальный соевый соус, недовольное лицо официантки надо было видеть конечно. Во вторых конечно роллы не соответствуют картинке, мы даже сначала не поняли принесли нам именно наш заказ или ошиблись. Роллы распадались, соус растекся весь по блюду.
В общем впечатление не очень. Больше ни ногой. Евразия испортилась и по обслуживанию и по меню.",0
121856,2,"Вчора замовили 2 сети на самовиніс , майже на 2000, на смак сподобався рол запечений з куркою і з креветками був смачний, але все інше було на 2 .",0
121856,2,"Я не знаю за що ставлять такі гарні відгуки,але роли в цьому закладі просто дно,дуже маленькі,риба на філа дуже тонка,+ до цього по запаху як карася з річки спіймав , може інші страви і добрі,но роли це жирний —
Для заклада в центрі міста це жах
+ Тільки за персонал",0
121856,2,"Раніше були в закладі і жодних неприємних ситуацій. Замовили доставку суші сет, за смаком непогані, але кур'єр доставив заказ наче він його перегортав 100 разів. Замовлення було з запізненням.",0
121856,2,"Замовляв піцу чотири сири, коли принесли то це було схоже на коржик з розплавленим найдешевшим сиром.",0
121856,2,"Конкретно в этом ресторане ужасная курица в кисло-сладком соусе. Заказывали данное блюдо в другой ""Евразии"", очень понравилось, были довольны. Здесь же пожалели соус, курица получилась не вкусной, пресной. Некоторые куски были сухими, потому что на них не хватило соуса. Для сравнения на фото нормальный кусок и ""голый"" (без соуса).",0
121856,2,"Мне не понравилось!  И суши ,напитки тоже.",0
121856,2,"Заказывали доставку Рокета. Доставка быстрая и сами ролы очень вкусные. Но... Не положили соевого соуса 🥺 давились в сухую. Зато аж 3 штуки соуса Унаги, к ролам не очень....Вряд ли будем заказывать.",0
121856,2,"Спасибо за испорченное 14 февраля, ждать заказ по предварительной записи дополнительно 40 минут… знал бы не заказывал",0
121856,2,Рыба на Филадельфии была вонючей!,0
121856,2,Стало хуже. Суп Том Ям ждал 30 мин. Принесли полтарелки и холодный.,0
121856,2,"Дуже любимо суші всією сім'єю... Раніше часто замовляли в Євразії, і було досить смачно. Вже давно не замовляли саме тут - знайшли інші улюблені заклади в районі, але щось проходили повз і вирішили знову спробувати для порівняння і, на жаль, були розчаровані якістю. Сподіваюся, це тільки нам так ""пощастило"", але щось замовляти більше не хочеться.",0
121856,2,"довго чекали, їжу приносили почерці кожні 10 хвилин, так що перша людина вже з'їла як принесли іншій, їжа при цьому майже тепла",0
121856,2,"Страви дуже відрізняються за виглядом від тих які готують в ресторані і для «забери сам». Але це б нічого, якщо б потім ще й не скрутив шлунок одразу після зʼїденого",0
121856,2,"Просто неймовірне розчарування...Очікування/реальність.
Дуже захотілось цього Місо супу з лососем,тофу та водорослями...Принесли юшку з 1 малим шматочком риби, і супермінімалістичними кубиками тофу, водорослей майже не видно... Суп вроді найдорожчий з меню)) Враховуючи що я була голодна, дуже хотіла цей суп, і на додачу вагітна- то уявіть степінь розчарування...2 зірки просто за смак тієї юшки, і милу дівчинку офіціантку...",0
121856,2,"Замовив пасту «Альфредо з куркою та грибами». У складі вказані вершки, але в пасті їх зовсім не було — ні на смак, ні на вигляд. Замість вершків просто макарони з маслом. Паста вийшла сухою та несмачною.",0
121856,2,"У ""ресторані"" НЕМАЄ ЛЬОДУ.
Карл, льоду немає в цій ""Євразії""...)

Сьогодні, 03.07.2025, 11:00-11:30 відповідь у барі: лід ми вам дати (додати) не можемо, бо його мало (вважай, що ні).
Самі хочете вирішувати це питання, хочете ні. Як відвідувача в цьому закладі мене та моїх знайомих там більше не буде. Все.",0
121856,2,"Замовили піццу на виніс.
Замовили піцу о 17:40, забрати мали о 18:20(чек додаю до цього відгука з часом)
Забрали піцу о 18:38. Обслуговування жах, атмосфера теж. Піца середня.
Замовляти звісно піцу тут більше не будемо, особливо на виніс.",0
121856,2,"Насмішили відгуки тут про цей заклад-ну геть не липові від самих же працівників,ви палитесь дуже,коли прям вказуйте навіть імʼя офіціантів ще й по декілька разів,розумію що як і інші не дуже гарні заклади це примушує робити керівництво але ж не так явно…

А мій відгук як відвідувача буде про те,що ходимо сюди інколи,бо більше немає куди в цьому районі-якість їжі і обслуговування протилежне липовим гарним відгукам.Все одно нічого вже ніколи не зміниться,це нікому не потрібно.",0
121856,2,"Раніше в Євразії у Вишневому готували дуже смачно, але зараз це розчарування. Вчора відвідували заклад, і я дуже здивувалася чому в неділю ввечері пусто. Тепер розумію чому.  Замовили роли , таке враження що вони приготовані з несвіжомо рису( він був підсохший і твердуватий.) Інші страви були теж не смачні . Хочу відмітити, що коктейлі, які ми замовили, сподобалися. З цим все добре.",0
121856,2,"Так як живемо неподалік, періодично відвідуємо цей заклад. Так і як інші з мережі Євразії.
Шановні, не можна ТАК розводити коктейлі водою, це свинство.
Також якщо в сплат додається дуже багато часнику, можно запитати відвідувачів, чи вони сприймуть таку кількість.
До полів питань немає, супер як завжди.
Но ці моменти зіпсувати вечір.",0
121856,2,"Соромно має бути, Євразія у центрі міста, а риба у сушах не свіжа, лосось  пересолений, а колір майже білий. Брали лимонади на компанію, таке враження, що їх розбавляють тричі. Не смачно, більше туди не ногою. Якість страв має бути на високому рівні, якщо термін придатності риби закінчується, викиньте її і не соромте місто перед іноземними гостями столиці!",0
121856,2,"Замовила сет суші та грузинський салат.
Суші на смак середні, не самі найгірші, але не дуже смачні ( раніше було набагато смачніше). Грузинський салат- це взагалі 👎🏼. Порція помвщалась на 1/4 тарілки, в салаті не було томатів і взагалі не пахло горіховим соусом. Салат складався з огірків, 5 прозорих шматочків перцю и багато цибулі. І все це посипано сухими спеціями 🤮. Після залишився лише смак цибулі. Офіціант обслуговув нормально, правда довелось кликати",0
121856,2,"Була доставка. Приїхав сет весняний. Зелений дракон начебто, але в середині нього стухла риба та зверху він вже не зелений, а якийсь темний. З креветкою суші всередині вже було зівʼявше авокадо та зверху покриття було жорстке на жування. Просто як можно за таку ціну давати такі суші. Це просто жах, можно отруїтись).",0
121856,2,"Відвідали філію «Євразія» на бульварі Лесі Українки, 19 — 5 червня 2025 року. Під час очікування замовлення побачили рудого таргана біля зони видачі страв. Це викликало обґрунтовані побоювання щодо санітарного стану кухні.

Ми написали про цю ситуацію на офіційну пошту компанії, але вже тиждень — жодної відповіді. Дуже прикро, адже раніше мали позитивне враження від цього закладу, були постійними клієнтами. Після побаченого більше не плануємо повертатися.

Сподіваємося, адміністрація зверне увагу на проблему та проведе дезінсекцію.

Visited the ""Eurasia"" branch at Lesi Ukrainky Boulevard 19 on June 5, 2025. While waiting, we noticed a cockroach near the food pickup area — very close to the kitchen. This seriously raised concerns about hygiene.

We contacted the company via their official email, but it's been a week and we haven’t received any response. It's disappointing, especially since we used to be regular customers and previously had a good impression of the service.

We hope the management will address this issue and take proper sanitation measures.",0
121856,2,"Офіціант ввічливий, всередині затишно. А от їжа 50/50. Дуже смачна смажена картопля з грибами, непогана курка теріякі, смачний тірамісу. Але от інше… окрошка - повні ригакі собакі разом тією рідиною яку вони мабуть називають «гірчицею», дімсами пересмажені в неякісній олії і точно не з качкою в середині як очікувалось.
Варто сказати, що наші обурення вислухали і дали десерт як компенсацію. Але той десерт був також не смачним, не доїли і викинули",0
121856,2,"Порції маленькі, і пізда дорого, дуже довго чекали наше замовлення. Замовили суші бургер, а він виявився дуже маленьким, навіть тарілочка з соусом  була більша і ніж той бургер. Лимонади маленькі, та також дуже дорогі. Спробували ваш ресторан, та зрозуміли що більше туди не ногою",0
121856,2,"Часто замовляємо на самовивіз на декількох людей в офіс. Страви завжди смачні, і нам подобається ваша кухня. Але цього разу отримали неприємний сюрприз у салаті — волосся. Замовляти, скоріше за все, будемо й надалі, бо їжа дійсно смачна, але просимо звернути більше уваги на дотримання санітарних норм — щоб персонал працював у шапочках та з дотриманням гігієни.",0
121856,2,"Ми постійно на Нивках заклад відвідували там все супер...Вийшло так що останні 4 рази на лівобережній..спочатку все ок... Я достав бутилочку з водою - сказали зі своїм нільзя,,,, вода,,,, ок я вибрав зі столу, але в стакані була вода.... Прибіг офіціант грубо забрав стакан і повторив що зі своїм нільзя...дуже неприємно...",0
